LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,f7e0dc60d4f65b259c713546d853f8ec,001e9e87be2756458eecc37201bae68e,IID000000002732559_37,"LYFT, INC. / Texas",Texas,IID000000002732559,"LYFT, INC.",,Texas,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Texas,5,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,a5ba813bdf36556db06a5a981a86dcd8,c8c748bb63195070bb7e9aa1ef14343d,IID000000002737866_44,Spin Master Office - Tracy,Tracy,IID000000002737866,Spin Master Corp.,Tracy,,United States of America (the),USA,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Tracy,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,d006d679202e5f35a9054f3719120954,b26019f2b5385ee89adcf1c32620eadc,IID000000002737866_45,Spin Master Office - Tulsa,Tulsa,IID000000002737866,Spin Master Corp.,Tulsa,,United States of America (the),USA,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Tulsa,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,d901eb80032e5dbabd0ae46c36a0ec1a,b102110ad39b594aa8dbf023fcb48578,IID000000002737866_42,Spin Master Office - Tel Aviv,Tel Aviv,IID000000002737866,Spin Master Corp.,Tel Aviv,,Israel,ISR,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Tel Aviv,8,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,6c1a0cc6eee0572b8a46f883ac2dfb84,7639d072413252ac88a58dae36846cd6,IID000000002737866_57,Spin Master Corp. / San Francisco,San Francisco,IID000000002737866,Spin Master Corp.,San Francisco,,United States of America (the),USA,,,,https://assets.ctfassets.net/r3qu44etwf9a/7hOnCUFv209PRqmU2Bzt3j/b0c44b8840e48607e97eb58c8f887928/TOY_-_2024_Annual_Information_Form.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,NAME_MISMATCH | DOMAIN_MISMATCH,Domain stem 'ctfassets' does not match issuer/location name. | Registered domain 'ctfassets.net' differs from majority issuer domain 'spinmaster.com' and does not match issuer/location name.,CRITICAL,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,San Francisco,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,11aff2ae9cfd5044ae1a1d11e4991311,2353a76ffa005998969f209f0c54771b,IID000000002732559_30,"LYFT, INC. / North Carolina",North Carolina,IID000000002732559,"LYFT, INC.",,North Carolina,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / North Carolina",North Carolina,0,North Carolina,United States of America,USA,0,35.876354,-78.64302,https://www.lyft.com/hub/hours,Office,20,North Carolina,14,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,dbb3f16b09d753c09271a6cc9eaae73b,153945cbb96b52da98149234e2c623ca,IID000000002732559_25,"LYFT, INC. / Michigan",Michigan,IID000000002732559,"LYFT, INC.",,Michigan,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Michigan,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,1a58177447fc5c808e7caa7acde78a41,dabf390318a75b9bbd303c5caf2fa849,IID000000002737866_43,Spin Master Office - Tokyo,Tokyo,IID000000002737866,Spin Master Corp.,Tokyo,,Japan,JPN,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Spin Master Office - Tokyo,Tokyo,Tokyo,0,Japan,JPN,0,35.64266,139.7417,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,17,Tokyo,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,4d702ba2ada6506dad77004b73434429,d9eae901b13d5a2e842f8a2fddb2b549,IID000000002732559_32,"LYFT, INC. / Oregeon",Oregeon,IID000000002732559,"LYFT, INC.",,Oregon,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Oregeon",Oregeon,0,Oregon,United States of America,USA,0,45.5422,-122.6756,https://www.lyft.com/hub/hours,Office,15,Oregeon,7,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,78994a2b742f5b3b9085c70126d383bf,6ec005d0a8515854b7fcba8da47ae27c,IID000000002737866_39,Spin Master Office - Shenzhen,Shenzhen,IID000000002737866,Spin Master Corp.,Shenzhen,,China,CHN,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Shenzhen,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,51142b06089e5d32a621fd2afb041c7e,4497942b2a73513ebb616dd773580597,IID000000002737866_48,Spin Master Office - Wilton,Wilton,IID000000002737866,Spin Master Corp.,Wilton,,United States of America (the),USA,,,,https://cdn.prod.website-files.com/6627fd64aea766c9b9f7b6af/680a7bdc79082f3b0f960cf6_SpinMaster-2024-CSR_Web.pdf,Office,,2026-04-17 03:04:26.599948+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A31A0C88,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Wilton,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,9ca58d35be3058ef85e0c2e3a6d971dc,cfc3ef2b0bc45c368a51023de92dc075,IID000000002732559_33,"LYFT, INC. / Ottawa",Ottawa,IID000000002732559,"LYFT, INC.",,,Canada,CAN,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Canada'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Ottawa",Ottawa,0,0,Canada,CAN,0,45.369106,-75.771996,https://www.lyft.com/hub/hours,Office,10,Ottawa,6,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,cafb7f5220205a6eadc5744614c4bcc5,c642b703de765e85a672a33d3cec3ca7,IID000000002732559_38,"LYFT, INC. / Toronto",Toronto,IID000000002732559,"LYFT, INC.",Toronto,,Canada,CAN,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Canada'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Toronto,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,eb763d7f69f35ac1a1f942e46a7a74a1,b59c58ef81685b79808b2587a610ec5e,IID000000002732559_29,"LYFT, INC. / New York",New York,IID000000002732559,"LYFT, INC.",,New York,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / New York",New York,0,New York,United States of America,USA,0,40.7079,-74.00886,https://www.lyft.com/hub/hours,Office,20,New York,8,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,620c2f454510509dac2d920cfca59898,acdcb6b758d15ac0930627fd9794e0bd,IID000000002732559_20,"LYFT, INC. / Florida",Florida,IID000000002732559,"LYFT, INC.",,Florida,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Florida,7,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,ab719a7b42ed51b9b34614de4fbbbc49,a8ebbe66a67856838a0a1448c9bff5c4,IID000000002732559_24,"LYFT, INC. / Massachusetts",Massachusetts,IID000000002732559,"LYFT, INC.",,Massachusetts,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Massachusetts",Massachusetts,0,Massachusetts,United States of America,USA,0,42.406242,-71.08262,https://www.lyft.com/hub/hours,Office,15,Massachusetts,13,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,f6d58138ea145164808d12a2ee8de06f,a21df64f4bc45a9e88a1c412f6b7dc3f,IID000000002732559_13,Office - Mexico City,"Mexico City, Mexico",IID000000002732559,"LYFT, INC.",Mexico,,Mexico,MEX,,,,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001759509/000175950925000025/lyft-20241231.htm,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Mexico', 'NAME Country': 'Mexico', 'Country': 'Mexico'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Office - Mexico City,"Mexico City, Mexico",Mexico,0,Mexico,MEX,0,19.421982,-99.15915,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001759509/000175950925000025/lyft-20241231.htm,Office,27,City,4,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,30e223da7962535e8d2be8004471885a,10629282aa9255df8eede2e0ee81cf55,IID000000002732559_31,"LYFT, INC. / Ohio",Ohio,IID000000002732559,"LYFT, INC.",,Ohio,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Ohio",Ohio,0,Ohio,United States of America,USA,0,41.47721,-81.77078,https://www.lyft.com/hub/hours,Office,14,Ohio,4,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,393fc75eb4ea5d4295e0d0604dac1036,fd36f5aad6a15363b06fe92257455bd5,IID000000002732559_36,"LYFT, INC. / Tennessee",Tennessee,IID000000002732559,"LYFT, INC.",,Tennessee,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Tennessee",Tennessee,0,Tennessee,United States of America,USA,0,36.16341,-86.776,https://www.lyft.com/hub/hours,Office,15,Tennessee,9,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,09c35b725d9f5bb49cac3842f77ffeff,f8b9805105d45b0ca5b116f19cfa5854,IID000000002732559_17,"LYFT, INC. / Arizona",Arizona,IID000000002732559,"LYFT, INC.",,Arizona,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Arizona",Arizona,0,Arizona,United States of America,USA,0,33.491993,-112.0787,https://www.lyft.com/hub/hours,Office,15,Arizona,7,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,cfb79ef90f7750af8ea279babedd322b,f7e9faf73bda5d6fa5489f2a1715d61f,IID000000002732559_21,"LYFT, INC. / Georgia",Georgia,IID000000002732559,"LYFT, INC.",,Georgia,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': 'United States', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Georgia",Georgia,0,Georgia,United States of America,USA,0,33.800236,-84.415115,https://www.lyft.com/hub/hours,Office,15,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,1388c80c1d24501b98bb9e8db91f0af3,edb7b67490f75589a8afcc0b2a8428cd,IID000000002732559_23,"LYFT, INC. / Maryland",Maryland,IID000000002732559,"LYFT, INC.",,Maryland,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Maryland",Maryland,0,Maryland,United States of America,USA,0,39.160065,-76.61943,https://www.lyft.com/hub/hours,Office,15,Maryland,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,bed60c7e9f925399b4184d7a62224f4a,543e0b9e04e55ecab547ad81f9313a19,IID000000002732559_40,"LYFT, INC. / Virginia",Virginia,IID000000002732559,"LYFT, INC.",,Virginia,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Virginia,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,c99de0c7e04751a0ae6a08300bef085f,4da6b7701d6e517ba307ea34428db038,IID000000002732559_10,Jurisdiction of Incorporation,Delaware,IID000000002732559,"LYFT, INC.",,Delaware,United States of America (the),USA,,,,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001759509/000175950925000025/lyft-20241231.htm,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Delaware,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,6f035a2466965a18abfaed17195916c9,488deabea8e25f35b98ce20f7fcc664f,IID000000002732559_26,"LYFT, INC. / Minnesota",Minnesota,IID000000002732559,"LYFT, INC.",,Minnesota,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Minnesota,9,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,b08f77bd2d875edcb082bdb751fb313b,3f88f16e311c59f68f322b84a1ec6bca,IID000000002732559_39,"LYFT, INC. / Vancouver",Vancouver,IID000000002732559,"LYFT, INC.",Vancouver,,Canada,CAN,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Canada'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Vancouver",Vancouver,Vancouver,0,Canada,CAN,0,49.28626,-123.11876,https://www.lyft.com/hub/hours,Office,17,Vancouver,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
